,distance,dt,T,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4
584,305.226655782,0.153,146.97,65,56,62,58,59
585,305.265798445,,,65,56,62,58,59
586,305.226655782,0.133,147.21,65,56,62,58,59
587,305.216533137,0.108,147.32,65,56,62,58,59
588,305.274246539,0.12,147.44,65,56,62,58,59
589,279.008707608,0.112,147.55,63,56,63,61,59
590,274.762194554,,,64,56,63,61,62
591,274.653562212,,,62,56,63,63,64
592,274.659975331,,,64,56,63,62,62
593,274.639682704,0.143,148.05,65,56,63,61,61
594,274.664506628,,,66,56,63,61,60
595,273.919155526,,,66,56,63,61,60
596,272.006094831,,,66,56,63,61,60
597,270.821029619,,,66,56,63,60,60
598,270.840561113,,,67,56,63,60,60
599,270.840179006,,,67,56,63,60,60
600,270.853100407,0.112,148.88,67,56,63,60,60
601,270.825606094,0.142,149.02,66,56,63,60,60
602,284.082747848,,,57,56,64,60,60
603,282.288878343,0.132,149.24,57,56,64,60,60
604,281.612213577,0.122,149.36,56,56,64,60,60
605,281.514046273,0.141,149.5,57,56,64,60,60
606,281.52756327,0.099,149.6,57,56,64,60,60
607,281.503131414,,,57,56,64,60,60
608,281.524349968,,,57,56,64,60,60
609,281.509557983,0.152,149.97,57,56,64,60,60
610,281.509698201,,,57,56,64,60,60
611,281.530305518,0.131,150.2,57,56,64,60,60
612,281.530305518,0.122,150.32,58,57,64,60,60
613,281.518394648,0.13,150.45,58,57,64,60,60
614,281.497647656,0.089,150.54,59,57,64,60,60
615,281.508754658,,,59,57,64,60,60
616,281.512771298,0.13,150.79,59,57,63,60,60
617,281.510029491,0.141,150.93,59,57,63,60,60
618,281.506484694,0.109,151.04,59,57,63,60,60
619,278.278569559,,,61,57,63,60,60
620,278.280255442,0.114,151.28,61,57,63,60,60
621,278.260129958,0.129,151.41,61,57,63,60,59
622,278.288941787,0.133,151.54,61,57,63,60,59
623,278.281406824,0.101,151.64,61,57,63,60,59
624,273.781470965,0.141,151.78,62,57,63,60,61
625,272.146302573,,,62,57,63,60,61
626,272.179888171,,,61,57,63,60,61
627,272.169771466,0.111,152.12,60,57,63,60,60
628,272.140992776,0.109,152.23,61,57,63,60,60
629,272.123807207,0.131,152.36,61,57,63,60,60
630,272.144229704,,,61,57,63,60,60
631,272.155727663,0.153,152.62,61,57,63,60,60
632,272.152680119,,,60,57,63,60,60
633,272.157392881,0.09,152.84,61,57,63,60,60
634,270.819188286,,,59,57,63,60,60
635,287.230440116,,,57,57,64,60,60
636,284.72805517,0.162,153.22,57,57,64,60,60
637,284.686113051,0.101,153.32,57,57,64,60,60
638,284.824537849,0.12,153.44,57,57,64,60,60
639,267.749598737,,,57,57,64,60,60
640,266.242055536,,,57,57,64,60,60
641,265.117755724,0.122,153.82,57,57,64,60,60
642,264.89831252,,,57,56,64,60,60
643,264.857770028,,,55,56,64,60,60
644,264.871612099,0.142,154.18,55,56,64,60,60
645,264.893547252,0.098,154.28,55,56,64,60,60
646,264.900638408,0.142,154.42,55,56,64,60,60
647,264.875715401,0.132,154.55,55,56,64,60,60
648,264.834057666,0.102,154.65,55,56,64,60,60
649,264.878270154,0.121,154.77,55,56,63,60,60
650,264.877927725,0.127,154.9,55,56,63,60,60
651,264.893547252,0.112,155.01,55,56,63,60,60
652,264.862535848,0.112,155.12,55,56,63,60,60
653,263.501055072,0.14,155.26,55,56,63,60,60
654,261.793624682,,,55,56,63,60,60
655,261.336298045,0.123,155.5,55,56,63,60,60
656,284.049459221,0.11,155.61,55,56,63,60,60
657,261.278878702,0.143,155.75,55,56,63,60,60
658,261.305057165,,,58,56,63,60,60
659,261.29780094,0.12,155.98,59,56,63,60,60
660,283.99583542,,,59,56,63,60,60
661,261.296587465,,,59,56,63,60,60
662,261.308358106,0.102,156.32,58,56,63,60,60
663,261.332669448,0.139,156.46,58,56,63,60,60
664,261.312207907,0.112,156.57,58,56,63,60,60
665,261.321890413,0.099,156.67,58,56,63,60,60
666,261.323208592,0.152,156.83,58,56,63,60,60
667,260.69502824,0.111,156.94,58,56,63,60,60
668,284.128007243,0.131,157.07,57,56,63,61,60
669,257.808380267,0.102,157.17,57,56,63,62,60
670,257.79395913,0.14,157.31,57,56,63,62,60
671,257.812202778,0.09,157.4,57,56,63,62,60
672,284.117124081,,,57,56,63,62,60
673,257.792865303,,,57,56,63,62,60
674,257.810343906,0.1,157.8,57,56,63,62,60
675,257.784455202,,,57,56,63,62,60
676,257.800947291,,,57,56,63,62,60
677,257.783255826,,,57,56,63,62,60
678,257.769164611,0.132,158.26,57,56,63,62,60
679,257.801169604,0.12,158.38,57,56,63,62,60
680,257.781067893,,,57,56,63,62,60
681,257.789371961,0.122,158.61,57,56,63,62,60
682,254.766134368,0.128,158.74,57,56,63,62,60
683,284.187891771,0.103,158.84,58,56,63,62,60
684,254.380151877,,,59,56,63,62,60
685,254.395011751,0.11,159.1,59,56,63,62,60
686,254.375918868,0.121,159.22,58,56,63,62,60
687,254.376677942,,,58,56,63,62,60
688,254.375918868,0.112,159.46,58,56,63,62,60
689,254.357148869,,,58,56,63,62,60
690,254.371802439,0.122,159.7,58,56,63,62,60
691,284.143935878,0.098,159.8,58,56,63,62,60
692,254.360299937,,,58,56,63,62,60
693,254.357148869,0.142,160.09,58,56,63,62,60
694,254.368328217,0.101,160.19,58,56,63,62,60
695,254.375918868,0.11,160.3,58,56,63,62,60
696,254.356067278,0.132,160.43,59,56,63,62,60
697,254.368328217,,,60,56,63,62,60
698,254.375918868,0.098,160.66,60,56,63,63,60
699,251.020892575,,,58,56,63,63,60
700,250.800981258,0.13,160.91,56,56,63,63,60
701,250.755838865,0.12,161.03,56,56,63,63,60
702,250.774267587,0.112,161.14,54,57,63,63,60
703,250.788178009,0.13,161.27,54,57,63,63,60
704,250.751872976,,,54,57,63,63,60
705,250.755439241,,,54,57,63,63,60
706,250.77125498,0.12,161.63,54,57,63,63,60
707,250.784058754,0.112,161.74,54,57,63,63,60
708,250.76804307,,,54,57,64,63,61
709,250.792343815,,,54,57,64,63,61
710,250.772008129,0.141,162.12,54,57,64,63,61
711,250.762771368,0.121,162.25,54,57,64,63,61
712,250.788931127,0.109,162.35,54,57,64,63,61
713,250.763170254,,,54,57,64,63,61
714,250.629523472,0.11,162.58,54,57,64,63,61
715,249.135446093,,,54,57,64,63,61
716,247.896251535,0.113,162.83,55,57,64,63,61
717,247.487829042,0.13,162.96,56,57,64,63,61
718,279.399915265,0.13,162.96,57,57,64,63,61
719,247.47886233,0.18,163.14,58,57,64,63,61
720,247.474538335,0.113,163.25,59,57,64,63,61
721,247.492473494,0.101,163.35,59,57,64,63,61
722,247.494474734,0.09,163.44,59,57,64,63,61
723,247.479769317,0.119,163.56,59,57,64,63,61
724,247.473711097,0.103,163.67,59,57,64,63,61
725,247.472377133,,,59,57,64,62,61
726,247.499705295,,,59,57,64,61,61
727,247.48043632,,,59,57,64,60,60
728,247.479769317,0.098,164.15,59,57,64,60,60
729,247.479769317,0.11,164.26,59,57,64,60,60
730,247.465732464,0.132,164.39,59,57,64,60,60
731,247.482678093,0.12,164.51,59,57,64,60,60
732,247.479769317,0.111,164.62,59,56,63,60,60
733,247.487908959,,,59,56,63,60,60
734,246.566170802,0.088,164.84,59,56,63,60,60
735,244.75142296,0.141,164.98,59,56,63,60,60
736,243.90598046,,,59,56,63,60,60
737,243.788887245,0.133,165.25,60,56,63,60,60
738,243.806035588,,,62,56,63,60,60
739,243.796289726,,,62,56,63,60,60
740,243.788826325,0.088,165.69,62,56,63,60,59
741,243.801594377,0.142,165.83,62,56,63,60,59
742,243.801594377,,,62,56,63,60,59
743,243.791909728,0.193,166.21,62,56,63,60,59
744,243.809861605,0.12,166.33,62,56,63,60,59
745,243.783584002,,,62,56,63,60,59
746,243.801594377,0.132,166.56,62,56,63,60,59
747,243.812822189,0.131,166.7,62,56,63,60,59
748,243.571054348,0.1,166.8,62,56,63,60,59
749,242.031313695,,,62,56,63,60,59
750,240.597787939,,,63,56,63,60,59
751,240.350852299,0.072,167.23,62,56,63,60,59
752,240.328456744,0.151,167.38,59,56,63,60,59
753,240.347723384,0.139,167.52,57,56,63,60,59
754,240.323517428,0.119,167.64,57,56,63,60,59
755,240.356915648,0.102,167.75,57,56,63,60,59
756,240.32239388,0.141,167.89,57,56,63,60,59
757,240.356915648,0.13,168.02,57,56,63,60,59
758,240.32131699,0.082,168.1,57,56,63,60,59
759,240.331585848,0.131,168.23,57,56,63,60,59
760,240.320387991,0.132,168.36,57,56,63,60,59
761,240.353786375,0.13,168.49,57,56,63,60,59
762,239.363402426,,,57,56,63,60,59
763,237.770754139,0.141,168.73,57,56,63,60,59
764,237.117520744,0.121,168.85,57,56,63,60,59
765,237.045630552,0.11,168.96,58,56,63,60,59
766,237.058715039,0.104,169.07,59,56,63,60,59
767,237.058715039,0.16,169.23,59,56,63,60,59
768,237.060168911,,,60,56,63,60,59
769,237.060819622,,,60,56,63,60,59
770,237.040217052,0.15,169.58,60,56,63,60,59
771,237.05839075,0.1,169.68,60,56,63,60,59
772,237.049991976,0.141,169.82,60,56,63,60,59
773,237.056209841,0.111,169.93,60,56,63,60,59
774,237.05839075,0.142,170.07,60,56,63,60,59
775,237.052978191,0.089,170.16,60,56,63,60,59
776,237.050317496,0.132,170.29,60,56,63,60,59
777,237.045305562,,,60,56,63,60,59
778,237.058715039,,,60,56,63,60,59
779,237.058715039,,,60,56,63,60,59
780,236.70617873,,,60,56,63,60,59
781,235.104924723,,,60,56,63,60,59
782,233.693168484,0.092,170.99,60,56,63,60,59
783,233.552505405,,,59,56,63,60,59
784,233.541244771,0.12,171.25,59,56,63,60,59
785,233.541244771,0.13,171.38,59,56,63,60,59
786,233.551530083,0.1,171.48,59,56,63,60,59
787,233.533327095,0.132,171.61,59,56,63,60,59
788,233.551785615,0.121,171.73,59,56,63,60,59
789,233.54988252,,,59,56,63,60,59
790,233.541244771,,,59,56,63,60,59
791,233.552505405,0.112,172.08,59,56,63,60,59
792,233.545052444,,,59,56,63,60,59
793,233.542893268,0.132,172.35,59,56,63,60,59
794,233.534046873,,,59,56,63,60,59
795,233.531423798,0.11,172.56,59,56,63,60,59
796,233.541244771,0.13,172.69,59,56,63,60,59
797,233.53425675,0.142,172.83,59,56,63,60,59
798,230.100653984,,,60,56,63,60,59
799,230.102078948,,,62,56,63,60,59
800,230.09922903,,,63,56,63,60,59
801,230.109095944,,,64,56,63,60,59
802,230.103396316,0.11,173.41,64,56,63,60,59
803,230.128333199,0.122,173.54,64,56,63,60,59
804,230.108383483,0.13,173.67,64,56,63,60,59
805,230.102791432,,,64,56,63,60,59
806,230.125980289,,,64,56,63,60,59
807,230.112550985,0.103,174.01,64,56,63,60,59
808,230.108383483,0.129,174.14,64,56,63,60,59
809,230.117645642,,,64,56,63,60,59
810,230.103396316,0.142,174.38,64,56,63,60,59
811,227.173258992,,,64,56,63,60,59
812,227.083633439,0.112,174.61,61,56,63,60,59
813,227.06593307,0.1,174.71,61,56,63,60,59
814,227.064492224,0.13,174.84,61,56,63,60,59
815,227.059582709,0.142,174.99,61,56,63,60,59
816,227.076517403,,,61,56,63,60,59
817,227.038324959,0.12,175.22,61,56,63,60,59
818,227.075135988,0.122,175.34,61,56,63,60,59
819,227.084985228,0.121,175.46,60,56,63,60,59
820,227.055319022,,,60,56,63,60,59
821,227.059582709,0.11,175.7,60,56,63,60,59
822,227.041176917,0.122,175.82,60,56,63,60,59
823,227.056024639,0.12,175.94,60,56,63,60,59
824,225.927942353,0.054,176.12,60,56,63,60,59
825,224.191930553,,,60,56,63,60,59
826,223.786635025,0.12,176.43,61,56,63,60,59
827,223.71824513,0.132,176.56,62,56,63,60,59
828,223.716151909,,,62,56,63,60,59
829,223.726804161,0.153,176.81,61,56,63,60,59
830,223.718942875,0.098,176.91,61,56,63,60,59
831,223.714570623,0.124,177.03,61,56,63,60,59
832,223.71824513,0.11,177.14,61,56,63,60,59
833,223.715966183,0.111,177.25,61,56,63,60,59
834,223.707592962,,,61,56,63,60,59
835,223.706895209,0.131,177.49,61,56,63,60,59
836,223.72052472,0.122,177.62,60,56,63,60,59
837,223.722944118,0.141,177.76,60,56,63,60,59
838,223.71824513,0.091,177.85,60,56,63,60,59
839,223.716151909,0.14,177.99,60,56,63,60,59
840,223.698849128,,,60,56,63,60,59
841,223.716663966,,,60,56,63,60,59
842,223.71824513,0.11,178.35,60,56,63,60,59
843,221.558860125,,,60,56,63,60,59
844,220.632255856,0.123,178.59,60,56,63,60,59
845,220.515223384,0.049,178.78,58,56,63,60,59
846,220.507652484,0.183,178.96,57,56,63,60,59
847,220.520410248,0.119,179.08,56,56,63,60,59
848,220.521124802,,,56,56,63,60,59
849,220.539023857,,,56,56,63,60,59
850,220.504535983,,,55,56,62,60,59
851,220.503535049,0.1,179.55,55,56,62,60,59
852,220.49351429,0.132,179.68,55,56,62,60,59
853,220.519029827,0.12,179.8,55,56,62,60,59
854,220.468688999,,,55,56,62,60,59
855,220.51284125,0.131,180.05,55,56,62,60,59
856,220.51867415,0.112,180.17,55,56,62,60,59
857,219.092581803,0.121,180.29,55,56,62,60,59
858,217.570681115,0.1,180.39,55,56,62,60,59
859,217.218066891,0.122,180.51,55,56,62,60,59
860,217.23307506,,,56,56,62,60,59
861,217.229369,0.141,180.77,58,56,62,60,59
862,217.21105462,0.103,180.87,58,56,62,60,59
863,217.229174894,,,58,56,62,60,59
864,217.209094674,0.141,181.11,59,56,62,60,59
865,217.177904825,0.131,181.24,59,56,62,60,59
866,217.197793914,,,59,56,62,60,59
867,217.19817854,,,59,56,62,60,59
868,217.201589764,,,59,56,62,60,59
869,217.21689476,,,61,56,62,60,59
870,217.212994464,0.151,181.87,61,56,62,60,59
871,217.186388867,,,61,56,62,60,59
872,217.199249575,0.129,182.1,61,56,62,60,59
873,216.471254342,0.101,182.2,61,56,62,60,59
874,214.918639901,0.132,182.33,61,56,62,60,59
875,214.142151904,0.101,182.43,62,56,62,60,59
876,213.958645605,0.132,182.56,62,56,62,60,59
877,213.965788408,,,61,56,62,60,59
878,213.939757772,0.162,182.82,61,56,62,60,59
879,213.988494091,0.09,182.91,61,56,62,60,59
880,213.974569097,0.132,183.05,61,56,62,60,59
881,213.965697616,,,61,56,62,60,59
882,213.96691048,0.098,183.28,61,56,62,60,59
883,213.95246985,0.115,183.39,61,56,62,60,59
884,214.00181267,0.13,183.52,60,56,62,60,59
885,213.962443312,0.122,183.64,60,56,62,60,59
886,213.988494091,,,60,56,62,60,59
887,213.96529333,0.122,183.88,59,56,62,60,59
888,213.967516916,0.143,184.2,59,56,63,60,59
889,213.979713442,0.064,184.43,59,56,63,60,59
890,213.986495643,0.178,184.61,59,56,63,60,59
891,212.371242482,,,59,56,63,60,59
892,210.930395534,0.109,184.84,59,56,63,60,59
893,210.659445051,0.09,185.05,59,56,63,60,59
894,210.690443647,0.153,185.21,59,56,63,60,59
895,210.68916236,0.119,185.32,59,56,63,60,59
896,210.678087233,0.123,185.45,59,56,63,60,59
897,210.659445051,0.12,185.57,59,56,63,60,59
898,210.686684563,,,59,56,63,60,59
899,210.659445051,,,59,56,63,60,59
900,210.678087233,0.132,186.12,59,56,63,60,59
901,210.667228201,0.19,186.31,59,56,63,60,59
902,210.672715676,,,59,56,63,60,59
903,210.677238807,0.143,186.54,59,56,63,60,59
904,210.671052791,0.101,186.65,59,56,63,60,59
905,210.658380716,,,59,56,63,60,59
906,210.677770948,0.13,219.93,59,56,63,60,59
907,210.673031546,,,59,56,63,60,59
908,210.671368525,,,59,56,63,60,59
909,210.033051231,0.111,222.28,59,56,63,60,59
910,208.410822464,,,59,56,63,60,59
911,207.613934179,0.166,223.7,58,56,63,60,59
912,207.600958004,,,56,56,63,60,59
913,207.60381771,,,56,56,63,60,59
914,207.605591329,,,55,56,63,60,59
915,207.605591329,0.121,224.2,55,56,63,60,59
916,207.593453256,0.131,224.33,55,56,63,60,59
917,207.620291323,0.101,224.43,55,56,63,60,59
918,207.601439251,0.119,224.55,55,56,63,60,59
919,207.612226158,0.112,224.66,55,56,63,60,59
920,207.614985278,,,55,56,63,60,59
921,207.616415626,0.14,224.92,55,56,63,60,59
922,207.424134875,0.111,225.03,55,56,63,60,59
923,205.994881102,0.134,225.17,55,56,63,60,59
924,204.608815675,0.101,225.27,55,56,63,60,59
925,204.315601286,,,55,56,63,60,59
926,204.322463838,0.101,225.5,54,56,63,60,59
927,204.322463838,,,54,56,63,60,59
928,204.322463838,,,54,56,63,60,59
929,204.326459823,0.121,229.92,54,56,63,60,59
930,204.322463838,0.183,230.1,54,56,63,60,59
931,204.322463838,0.099,230.2,54,56,63,60,59
932,204.322463838,,,54,56,63,60,59
933,204.322463838,,,54,56,63,60,59
934,204.315601286,0.099,230.66,54,56,63,60,59
935,204.315601286,0.153,230.82,54,56,63,60,59
936,204.334746592,0.112,230.93,54,56,63,60,59
937,203.501296921,0.12,231.05,54,56,63,60,59
938,201.311782891,0.119,231.17,54,56,63,60,59
939,201.262939097,0.113,231.28,55,56,63,60,59
940,201.301624407,0.13,231.41,55,56,63,60,59
941,201.261926958,,,54,56,63,60,59
942,201.262939097,,,54,56,63,60,59
943,201.274221513,0.13,231.78,54,56,63,60,59
944,201.268429142,0.13,231.91,55,56,63,60,59
945,201.255800419,0.092,232.01,55,56,63,60,59
946,201.262939097,0.141,232.15,55,56,63,60,59
947,201.297565239,0.102,232.25,55,56,63,60,59
948,201.266516703,0.14,232.39,54,56,63,60,59
949,201.252174259,0.121,232.51,54,56,63,60,59
950,200.994743513,,,54,56,63,60,59
951,199.486819086,,,54,56,63,60,59
952,198.336267044,,,54,56,63,60,59
953,198.082515203,,,54,56,63,60,59
954,198.050634205,0.13,233.35,54,56,63,60,59
955,198.076071245,0.092,233.44,54,56,63,60,59
956,198.058156563,,,54,56,63,60,59
957,198.104457709,0.11,233.69,54,56,63,60,59
958,198.074456518,0.143,233.83,54,56,63,60,59
959,198.093532476,0.123,234.26,54,56,63,60,59
960,198.070335881,,,54,56,63,60,59
961,198.078485558,,,54,56,63,60,59
962,198.085381843,,,54,56,63,60,59
963,198.074456518,,,54,56,63,60,59
964,198.086635753,,,54,56,63,60,59
965,198.086635753,0.177,238.15,54,56,63,60,59
966,198.077591363,0.068,238.34,54,56,63,60,59
967,198.075710447,0.057,238.57,54,56,63,60,59
968,198.069709004,0.109,238.91,54,56,63,60,59
969,197.015491665,0.202,239.11,54,56,63,60,59
970,194.902853106,0.132,239.54,55,56,63,60,59
971,194.840106795,0.143,239.68,55,56,63,60,59
972,194.830523779,0.14,239.82,55,56,63,60,59
973,194.83654796,,,54,56,63,60,59
974,194.838397386,0.142,240.09,54,56,63,60,59
975,194.817101726,,,54,56,63,60,59
976,194.833465647,0.142,240.32,54,56,63,60,59
977,194.806145694,,,54,56,63,60,59
978,194.849969977,,,54,56,63,60,59
979,194.831140286,0.165,240.79,54,56,63,60,59
980,194.834559114,,,54,56,63,60,59
981,194.842096324,0.112,242.18,54,56,63,60,59
982,193.047849377,0.124,243.03,54,56,63,60,59
983,191.910033935,,,54,56,63,60,59
984,191.67321425,0.111,243.31,53,56,63,60,59
985,191.651239967,0.121,243.43,53,56,63,60,59
986,191.698213753,0.121,243.43,53,56,63,60,60
987,191.653756812,0.151,243.58,53,56,63,60,60
988,191.672004187,0.101,243.68,53,56,63,60,60
989,191.660411982,0.142,243.82,53,56,63,60,60
990,191.670092944,0.143,244.13,53,56,63,60,60
991,191.686621557,0.157,244.29,53,56,63,60,60
992,191.685315611,,,53,56,63,60,60
993,191.686621557,0.1,244.61,53,56,63,60,60
994,191.673819287,0.151,244.76,53,56,63,60,60
995,191.685315611,,,53,56,63,60,60
996,191.673819287,0.099,244.98,53,56,63,60,60
997,191.658500832,,,53,56,63,60,60
998,188.883158858,0.101,245.23,53,56,63,60,60
999,188.870362164,0.132,245.37,54,56,63,60,60
1000,188.883158858,0.129,245.49,54,56,63,60,60
1001,188.863233585,0.129,245.8,54,56,63,60,60
1002,188.890609033,,,54,56,63,60,60
1003,188.883158858,0.141,246.11,54,56,63,60,60
1004,188.890609033,0.109,246.22,54,56,63,60,60
1005,188.876624284,0.112,246.33,54,56,63,60,60
1006,188.863233585,0.121,246.45,54,56,63,60,60
1007,188.883158858,0.132,246.58,54,56,63,60,60
1008,188.862639558,0.132,246.58,54,56,63,60,60
1009,188.869174033,,,54,56,63,60,60
1010,188.904916124,,,54,56,63,60,60
1011,188.883158858,,,54,56,63,60,60
1012,188.877540933,0.162,247.02,54,56,63,60,60
1013,188.890609033,,,54,56,63,60,60
1014,188.433489529,,,54,56,63,60,60
1015,186.010566324,0.1,247.35,54,56,63,60,60
1016,185.869129026,0.1,247.45,54,56,63,60,60
1017,185.869154948,0.1,247.45,54,56,63,60,60
1018,185.906886898,,,54,56,63,60,60
1019,185.876675557,0.111,247.7,54,56,63,60,60
1020,185.885387067,0.101,247.8,54,56,63,60,60
1021,185.889463779,,,54,56,63,60,60
1022,185.879563495,,,54,56,63,60,60
1023,185.917928025,0.099,248.12,54,56,63,60,60
1024,185.874322584,,,53,56,63,60,60
1025,185.901645837,,,53,56,63,60,60
1026,185.887134208,0.091,248.48,53,56,63,60,60
1027,185.900504811,,,53,56,63,60,60
1028,185.860393037,0.14,248.75,53,56,63,60,60
1029,185.874904893,0.102,248.85,53,56,63,60,60
1030,184.736451076,,,53,56,63,60,60
1031,183.418156669,0.132,249.1,53,56,63,60,60
1032,182.969426203,,,53,56,63,60,60
1033,182.979349392,,,53,56,63,60,60
1034,182.97570559,0.1,249.37,53,56,63,60,60
1035,182.986418665,0.089,249.46,53,56,63,60,60
1036,182.973070611,0.123,249.59,53,56,63,60,60
1037,182.950940771,,,54,56,63,60,60
1038,182.988701837,0.132,249.81,54,56,63,60,60
1039,182.969426203,0.132,249.81,53,56,63,60,60
1040,182.975003692,0.201,250.01,53,56,63,60,60
1041,182.969426203,,,53,56,63,60,60
1042,182.994058988,0.091,250.21,54,56,63,60,60
1043,182.969426203,,,54,56,63,60,60
1044,182.969426203,,,54,56,63,60,60
1045,181.193731197,0.1,250.53,54,56,63,60,60
1046,180.378130662,,,54,56,63,60,60
1047,180.242459673,,,54,56,63,60,60
1048,180.247395435,0.113,250.91,54,56,63,60,60
1049,180.269665047,,,54,56,63,60,60
1050,180.251966192,0.117,251.02,54,56,63,60,60
1051,180.244696402,0.194,251.22,54,56,63,60,60
1052,180.244696402,0.091,251.31,54,56,63,60,60
